edge_id	src_type	src_id	dst_type	dst_id	predicate	directed	best_score	source	source_version	fetch_date
rpi_00368dca7afec427	RNA	ENST00000478419_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0039fe3e9ef1df31	RNA	ENST00000325123_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_003ea7d23a9e985a	RNA	ENST00000277817_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_004231e52f24d821	RNA	ENST00000341446_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_004323ce100a168b	RNA	ENST00000397193_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_004446e0b0848e16	RNA	ENST00000225430_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0047e49d2a0a8d77	RNA	ENST00000504087_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_004b20b124b70eb6	RNA	ENST00000292782_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_004bcd700f66af79	RNA	ENST00000350028_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_004f5f857689bdfa	RNA	ENST00000438650_9606	Protein	Q96Q83	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0054032d044a34d5	RNA	ENST00000578528_9606	Protein	Q9NQ94	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0057bff625ae0426	RNA	ENST00000300850_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_006cb0975a8405c2	RNA	ENST00000257836_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_006e1fd40d1685ae	RNA	ENST00000259229_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_006fa5d4c933be53	RNA	ENST00000337623_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00774d53717442c9	RNA	ENST00000265866_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0079e5b248e3ea61	RNA	ENST00000254325_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0088f7e3997666de	RNA	ENST00000378623_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_008b05093c24b4ad	RNA	ENST00000261574_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_008c0c6dae38a0f1	RNA	ENST00000238647_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_008dc44dc1f5974f	RNA	ENST00000379611_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_008e63f5204ad7da	RNA	ENST00000370425_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_009d1848bbc06d40	RNA	ENST00000225603_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00a41f017d6885b9	RNA	ENST00000223190_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00aabfa5dd26bf85	RNA	ENST00000256460_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00aaff098b1e9ed6	RNA	ENST00000257910_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00b45b607a0d8d76	RNA	ENST00000340930_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00bded3fa4e80173	RNA	ENST00000328333_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00c0c8aae63e4f8f	RNA	ENST00000341369_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00c304d07d6c5172	RNA	ENST00000219400_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00c5532ad74fa698	RNA	ENST00000298838_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00ca3a948c990407	RNA	ENST00000261963_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00ceea85540ef6d9	RNA	ENST00000215956_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00d1e1eb08ccd127	RNA	ENST00000272433_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00d21b8480f6bfa5	RNA	ENST00000222254_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00d37d5c524a71a8	RNA	ENST00000306749_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00d3984b10f0defb	RNA	ENST00000372350_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00d415430a3089a5	RNA	ENST00000372874_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00d55099fab97193	RNA	ENST00000313552_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00d9bd74a100f9fb	RNA	ENST00000273398_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00de3fd436e8798e	RNA	ENST00000332127_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00e3a6aa61a10354	RNA	ENST00000319198_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00e40f9c40aef1f0	RNA	ENST00000319283_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00e851cc4d6a875c	RNA	ENST00000258484_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00ebdc6b8d41d645	RNA	ENST00000299413_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00f2a7c118e2dd6a	RNA	ENST00000339397_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00fda4642482010a	RNA	ENST00000388948_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00ffcc1e0617902d	RNA	ENST00000270142_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01083a38b27e33e0	RNA	ENST00000256854_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01094920ea1e0877	RNA	ENST00000278499_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0110661f9092f792	RNA	ENST00000254101_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01192ee8d3d17bf9	RNA	ENST00000268668_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0122c8048bedde8d	RNA	ENST00000262348_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01261e087bf37dd9	RNA	ENST00000202834_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_012bd6be385ec6e9	RNA	ENST00000256682_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0130af170c662294	RNA	ENST00000305997_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_013429ef795ff869	RNA	ENST00000262370_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01380aec19ee797c	RNA	ENST00000356576_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_013948c781f6a82f	RNA	ENST00000283290_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_014cdae7a5f53358	RNA	ENST00000341360_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0152e5857fc45339	RNA	ENST00000344450_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_015c6c58598ebeeb	RNA	ENST00000414620_9606	Protein	Q9NY61	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_015eb41ffec460ac	RNA	ENST00000353224_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01674e412bd6bfa1	RNA	ENST00000260753_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_016adbe0f310f4fb	RNA	ENST00000200457_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_016bd0d097f60e7b	RNA	ENST00000380520_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_016dad4ae3f8074b	RNA	ENST00000371982_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0170317498730c20	RNA	ENST00000291295_9606	Protein	Q96Q83	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0172f4ca42bde673	RNA	ENST00000176763_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01785a801e18d11f	RNA	ENST00000377119_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_017d89f088188687	RNA	ENST00000348831_9606	Protein	Q9NY61	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01839f3bfc2193b4	RNA	ENST00000333511_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01869aa3019a575b	RNA	ENST00000258105_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_018ea56d76695a03	RNA	ENST00000354749_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01a13e46dccab9f4	RNA	ENST00000381342_9606	Protein	O95831	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01a538479d8e795d	RNA	ENST00000256682_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01a6f7e8edb899bb	RNA	ENST00000273130_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01b0a0502db264bf	RNA	ENST00000373551_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01b3f2ddcf48f2ba	RNA	ENST00000358470_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01b434c02d4d1be5	RNA	ENST00000361246_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01b92e7a2f314570	RNA	ENST00000259963_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01c95a7cb85491d7	RNA	ENST00000254901_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01caa9bc19ad6ac3	RNA	ENST00000258098_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01d4dc0ee38a4aba	RNA	ENST00000264982_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01d58707c98ca757	RNA	ENST00000230510_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01d8d5291ef770b1	RNA	ENST00000263277_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01d9cd2344b53be4	RNA	ENST00000309922_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01da62f59eec8688	RNA	ENST00000253692_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01dc00527c6be9ac	RNA	ENST00000262966_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01dd50821e70215f	RNA	ENST00000221957_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01e2023ce38f6fc5	RNA	ENST00000399433_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01e2b0bcf8b4ff34	RNA	ENST00000228140_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01e416eb9a81cf31	RNA	ENST00000252818_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01e64bd9b7045d0f	RNA	ENST00000349830_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01ec1f5a70dc118a	RNA	ENST00000346162_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01ecac9ce691416c	RNA	ENST00000261900_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01ef92a8e8f37837	RNA	ENST00000261530_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01f01cb3e6fe0036	RNA	ENST00000340990_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01f949c369fb40fc	RNA	ENST00000311223_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_01fc0ea1fda228dd	RNA	ENST00000261207_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_02058e0c600c8a1c	RNA	ENST00000269192_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0206dc7af587d5f3	RNA	ENST00000371711_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_020f7b4e4d241baf	RNA	ENST00000360802_9606	Protein	Q9NY61	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_020fb7d6bcd8590a	RNA	ENST00000310447_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_02134964827ac60f	RNA	ENST00000423902_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_02149650932e08f3	RNA	ENST00000258742_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_02184f1e004d0dd2	RNA	ENST00000245382_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_021d318bcbbd7ed9	RNA	ENST00000327532_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_021e6533d0345533	RNA	ENST00000374050_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0222a5de968feb13	RNA	ENST00000338700_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_02249e4a9965eb0b	RNA	ENST00000231526_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_022b368bea2b59b7	RNA	ENST00000321016_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_023394fc0c9d7b02	RNA	ENST00000361757_9606	Protein	Q9NY61	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0233e3714f9fc541	RNA	ENST00000285679_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
